group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC013,2,renewal,16,21,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,42.0,43.0,43.0,center,1,17,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,3.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1307692307692307,early,43.0,True,3,42.267,4.5,46.767,0.732999999999997,stims2/tools/saw.jpg,2.0,41.0,False,-1,,,,,,,39.0,False,-1,,,,,,,37.0,False,-1,,,,,,,4.0,,,,True,False,34.95,8.05,96.117,4,True,False,32.95,8.05,96.117,4,True,False,30.95,8.05,96.117,4,True,False,28.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,17,22,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,44.0,45.0,45.0,center,1,25,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,3.0,3.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1384615384615384,early,45.0,True,3,42.267,4.5,46.767,2.732999999999997,stims2/tools/saw.jpg,2.0,43.0,True,3,42.267,4.5,46.767,0.732999999999997,stims2/tools/saw.jpg,2.0,41.0,False,-1,,,,,,,39.0,False,-1,,,,,,,4.0,4.0,,,True,False,36.95,8.05,96.117,4,True,False,34.95,8.05,96.117,4,True,False,32.95,8.05,96.117,4,True,False,30.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,18,23,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,46.0,47.0,47.0,center,4,24,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,3.0,3.0,,ITI,early_renewal,early_renewal,ITI,early_renewal,True,False,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1461538461538461,early,47.0,False,-1,,,,,,,45.0,True,3,42.267,4.5,46.767,2.732999999999997,stims2/tools/saw.jpg,2.0,43.0,True,3,42.267,4.5,46.767,0.732999999999997,stims2/tools/saw.jpg,2.0,41.0,False,-1,,,,,,,,4.0,4.0,,True,False,38.95,8.05,96.117,4,True,False,36.95,8.05,96.117,4,True,False,34.95,8.05,96.117,4,True,False,32.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,19,24,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,48.0,49.0,49.0,center,2,13,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,3.0,3.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1538461538461538,early,49.0,False,-1,,,,,,,47.0,False,-1,,,,,,,45.0,True,3,42.267,4.5,46.767,2.732999999999997,stims2/tools/saw.jpg,2.0,43.0,True,3,42.267,4.5,46.767,0.732999999999997,stims2/tools/saw.jpg,2.0,,,4.0,4.0,True,False,40.95,8.05,96.117,4,True,False,38.95,8.05,96.117,4,True,False,36.95,8.05,96.117,4,True,False,34.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,20,25,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,50.0,51.0,51.0,center,1,5,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,3.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1615384615384615,early,51.0,False,-1,,,,,,,49.0,False,-1,,,,,,,47.0,False,-1,,,,,,,45.0,True,3,42.267,4.5,46.767,2.732999999999997,stims2/tools/saw.jpg,2.0,,,,4.0,True,False,42.95,8.05,96.117,4,True,False,40.95,8.05,96.117,4,True,False,38.95,8.05,96.117,4,True,False,36.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,21,26,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,52.0,53.0,53.0,center,3,8,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,2.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1692307692307692,early,53.0,True,4,52.833,5.0,57.833,0.1670000000000016,stims2/animals/hippo.jpg,2.0,51.0,False,-1,,,,,,,49.0,False,-1,,,,,,,47.0,False,-1,,,,,,,5.0,,,,True,False,44.95,8.05,96.117,4,True,False,42.95,8.05,96.117,4,True,False,40.95,8.05,96.117,4,True,False,38.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,22,27,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,54.0,55.0,55.0,center,1,9,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,2.0,2.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1769230769230769,early,55.0,True,4,52.833,5.0,57.833,2.1670000000000016,stims2/animals/hippo.jpg,2.0,53.0,True,4,52.833,5.0,57.833,0.1670000000000016,stims2/animals/hippo.jpg,2.0,51.0,False,-1,,,,,,,49.0,False,-1,,,,,,,5.0,5.0,,,True,False,46.95,8.05,96.117,4,True,False,44.95,8.05,96.117,4,True,False,42.95,8.05,96.117,4,True,False,40.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,23,28,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,56.0,57.0,57.0,center,2,15,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,2.0,2.0,2.0,,early_renewal,early_renewal,early_renewal,ITI,early_renewal,True,True,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1846153846153846,early,57.0,True,4,52.833,5.0,57.833,4.167000000000002,stims2/animals/hippo.jpg,2.0,55.0,True,4,52.833,5.0,57.833,2.1670000000000016,stims2/animals/hippo.jpg,2.0,53.0,True,4,52.833,5.0,57.833,0.1670000000000016,stims2/animals/hippo.jpg,2.0,51.0,False,-1,,,,,,,5.0,5.0,5.0,,True,False,48.95,8.05,96.117,4,True,False,46.95,8.05,96.117,4,True,False,44.95,8.05,96.117,4,True,False,42.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,24,29,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,58.0,59.0,59.0,center,2,29,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,2.0,2.0,2.0,ITI,early_renewal,early_renewal,early_renewal,early_renewal,True,False,True,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1923076923076923,early,59.0,False,-1,,,,,,,57.0,True,4,52.833,5.0,57.833,4.167000000000002,stims2/animals/hippo.jpg,2.0,55.0,True,4,52.833,5.0,57.833,2.1670000000000016,stims2/animals/hippo.jpg,2.0,53.0,True,4,52.833,5.0,57.833,0.1670000000000016,stims2/animals/hippo.jpg,2.0,,5.0,5.0,5.0,True,False,50.95,8.05,96.117,4,True,False,48.95,8.05,96.117,4,True,False,46.95,8.05,96.117,4,True,False,44.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,25,30,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,60.0,61.0,61.0,center,4,23,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,2.0,2.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2,early,61.0,False,-1,,,,,,,59.0,False,-1,,,,,,,57.0,True,4,52.833,5.0,57.833,4.167000000000002,stims2/animals/hippo.jpg,2.0,55.0,True,4,52.833,5.0,57.833,2.1670000000000016,stims2/animals/hippo.jpg,2.0,,,5.0,5.0,True,False,52.95,8.05,96.117,4,True,False,50.95,8.05,96.117,4,True,False,48.95,8.05,96.117,4,True,False,46.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,26,31,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,62.0,63.0,63.0,center,4,24,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,2.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2076923076923077,early,63.0,False,-1,,,,,,,61.0,False,-1,,,,,,,59.0,False,-1,,,,,,,57.0,True,4,52.833,5.0,57.833,4.167000000000002,stims2/animals/hippo.jpg,2.0,,,,5.0,True,False,54.95,8.05,96.117,4,True,False,52.95,8.05,96.117,4,True,False,50.95,8.05,96.117,4,True,False,48.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,27,33,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,66.0,67.0,67.0,center,2,15,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,3.0,3.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2230769230769231,early,67.0,True,5,64.9,4.0,68.9,2.0999999999999943,stims2/animals/peacock.jpg,2.0,65.0,True,5,64.9,4.0,68.9,0.0999999999999943,stims2/animals/peacock.jpg,2.0,63.0,False,-1,,,,,,,61.0,False,-1,,,,,,,6.0,6.0,,,True,False,58.95,8.05,96.117,4,True,False,56.95,8.05,96.117,4,True,False,54.95,8.05,96.117,4,True,False,52.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,28,34,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,68.0,69.0,69.0,center,2,29,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,3.0,3.0,,ITI,early_renewal,early_renewal,ITI,early_renewal,True,False,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2307692307692307,early,69.0,False,-1,,,,,,,67.0,True,5,64.9,4.0,68.9,2.0999999999999943,stims2/animals/peacock.jpg,2.0,65.0,True,5,64.9,4.0,68.9,0.0999999999999943,stims2/animals/peacock.jpg,2.0,63.0,False,-1,,,,,,,,6.0,6.0,,True,False,60.95,8.05,96.117,4,True,False,58.95,8.05,96.117,4,True,False,56.95,8.05,96.117,4,True,False,54.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,29,35,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,70.0,71.0,71.0,center,4,16,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,3.0,3.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2384615384615384,early,71.0,False,-1,,,,,,,69.0,False,-1,,,,,,,67.0,True,5,64.9,4.0,68.9,2.0999999999999943,stims2/animals/peacock.jpg,2.0,65.0,True,5,64.9,4.0,68.9,0.0999999999999943,stims2/animals/peacock.jpg,2.0,,,6.0,6.0,True,False,62.95,8.05,96.117,4,True,False,60.95,8.05,96.117,4,True,False,58.95,8.05,96.117,4,True,False,56.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,30,36,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,72.0,73.0,73.0,center,3,20,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,3.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2461538461538461,early,73.0,False,-1,,,,,,,71.0,False,-1,,,,,,,69.0,False,-1,,,,,,,67.0,True,5,64.9,4.0,68.9,2.0999999999999943,stims2/animals/peacock.jpg,2.0,,,,6.0,True,False,64.95,8.05,96.117,4,True,False,62.95,8.05,96.117,4,True,False,60.95,8.05,96.117,4,True,False,58.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,31,37,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,74.0,75.0,75.0,center,1,2,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,4.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2538461538461538,early,75.0,True,6,73.967,4.0,77.967,1.0330000000000013,stims2/tools/computermouse.jpg,2.0,73.0,False,-1,,,,,,,71.0,False,-1,,,,,,,69.0,False,-1,,,,,,,7.0,,,,True,False,66.95,8.05,96.117,4,True,False,64.95,8.05,96.117,4,True,False,62.95,8.05,96.117,4,True,False,60.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,32,38,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,76.0,77.0,77.0,center,1,9,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,4.0,4.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2615384615384615,early,77.0,True,6,73.967,4.0,77.967,3.0330000000000013,stims2/tools/computermouse.jpg,2.0,75.0,True,6,73.967,4.0,77.967,1.0330000000000013,stims2/tools/computermouse.jpg,2.0,73.0,False,-1,,,,,,,71.0,False,-1,,,,,,,7.0,7.0,,,True,False,68.95,8.05,96.117,4,True,False,66.95,8.05,96.117,4,True,False,64.95,8.05,96.117,4,True,False,62.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,33,39,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,78.0,79.0,79.0,center,1,1,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,4.0,4.0,,ITI,early_renewal,early_renewal,ITI,early_renewal,True,False,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2692307692307692,early,79.0,False,-1,,,,,,,77.0,True,6,73.967,4.0,77.967,3.0330000000000013,stims2/tools/computermouse.jpg,2.0,75.0,True,6,73.967,4.0,77.967,1.0330000000000013,stims2/tools/computermouse.jpg,2.0,73.0,False,-1,,,,,,,,7.0,7.0,,True,False,70.95,8.05,96.117,4,True,False,68.95,8.05,96.117,4,True,False,66.95,8.05,96.117,4,True,False,64.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,34,40,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,80.0,81.0,81.0,center,1,5,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,4.0,4.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2769230769230769,early,81.0,False,-1,,,,,,,79.0,False,-1,,,,,,,77.0,True,6,73.967,4.0,77.967,3.0330000000000013,stims2/tools/computermouse.jpg,2.0,75.0,True,6,73.967,4.0,77.967,1.0330000000000013,stims2/tools/computermouse.jpg,2.0,,,7.0,7.0,True,False,72.95,8.05,96.117,4,True,False,70.95,8.05,96.117,4,True,False,68.95,8.05,96.117,4,True,False,66.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,35,41,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,82.0,83.0,83.0,center,3,19,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,4.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2846153846153846,early,83.0,False,-1,,,,,,,81.0,False,-1,,,,,,,79.0,False,-1,,,,,,,77.0,True,6,73.967,4.0,77.967,3.0330000000000013,stims2/tools/computermouse.jpg,2.0,,,,7.0,True,False,74.95,8.05,96.117,4,True,False,72.95,8.05,96.117,4,True,False,70.95,8.05,96.117,4,True,False,68.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,36,42,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,84.0,85.0,85.0,center,1,25,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2923076923076923,early,85.0,False,-1,,,,,,,83.0,False,-1,,,,,,,81.0,False,-1,,,,,,,79.0,False,-1,,,,,,,,,,,True,False,76.95,8.05,96.117,4,True,False,74.95,8.05,96.117,4,True,False,72.95,8.05,96.117,4,True,False,70.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,37,43,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,86.0,87.0,87.0,center,1,1,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,4.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3,early,87.0,True,7,85.033,5.0,90.033,1.9669999999999987,stims2/animals/donkey.jpg,2.0,85.0,False,-1,,,,,,,83.0,False,-1,,,,,,,81.0,False,-1,,,,,,,8.0,,,,True,False,78.95,8.05,96.117,4,True,False,76.95,8.05,96.117,4,True,False,74.95,8.05,96.117,4,True,False,72.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,38,44,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,88.0,89.0,89.0,center,3,19,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,4.0,4.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3076923076923077,early,89.0,True,7,85.033,5.0,90.033,3.966999999999999,stims2/animals/donkey.jpg,2.0,87.0,True,7,85.033,5.0,90.033,1.9669999999999987,stims2/animals/donkey.jpg,2.0,85.0,False,-1,,,,,,,83.0,False,-1,,,,,,,8.0,8.0,,,True,False,80.95,8.05,96.117,4,True,False,78.95,8.05,96.117,4,True,False,76.95,8.05,96.117,4,True,False,74.95,8.05,96.117,4,255.75
HC,FC013,2,renewal,39,45,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC013/ses-2/func/sub-FC013_ses-2_task-renewal_bold.json,90.0,91.0,91.0,center,4,23,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,4.0,4.0,,ITI,early_renewal,early_renewal,ITI,early_renewal,True,False,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,96.117,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3153846153846154,early,91.0,False,-1,,,,,,,89.0,True,7,85.033,5.0,90.033,3.966999999999999,stims2/animals/donkey.jpg,2.0,87.0,True,7,85.033,5.0,90.033,1.9669999999999987,stims2/animals/donkey.jpg,2.0,85.0,False,-1,,,,,,,,8.0,8.0,,True,False,82.95,8.05,96.117,4,True,False,80.95,8.05,96.117,4,True,False,78.95,8.05,96.117,4,True,False,76.95,8.05,96.117,4,255.75
