group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC016,1,acquisition,202,222,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,444.0,445.0,445.0,center,2,15,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,21.0,21.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8604651162790697,late,445.0,False,-1,,,,,,,,,,443.0,True,41,439.568,5.0,444.568,3.4320000000000164,animals/carp.jpg,2.0,0.957,MO,CS,441.0,True,41,439.568,5.0,444.568,1.4320000000000164,animals/carp.jpg,2.0,0.957,MO,CS,439.0,False,-1,,,,,,,,,,,42.0,42.0,,False,True,440.966,4.034,261.817,12,False,True,438.966,4.034,261.817,12,False,True,436.966,4.034,261.817,12,False,True,434.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,203,223,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,446.0,447.0,447.0,center,4,24,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,21.0,21.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8643410852713178,late,447.0,False,-1,,,,,,,,,,445.0,False,-1,,,,,,,,,,443.0,True,41,439.568,5.0,444.568,3.4320000000000164,animals/carp.jpg,2.0,0.957,MO,CS,441.0,True,41,439.568,5.0,444.568,1.4320000000000164,animals/carp.jpg,2.0,0.957,MO,CS,,,42.0,42.0,False,True,442.966,4.034,261.817,12,False,True,440.966,4.034,261.817,12,False,True,438.966,4.034,261.817,12,False,True,436.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,204,224,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,448.0,449.0,449.0,center,4,27,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,21.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8682170542635659,late,449.0,False,-1,,,,,,,,,,447.0,False,-1,,,,,,,,,,445.0,False,-1,,,,,,,,,,443.0,True,41,439.568,5.0,444.568,3.4320000000000164,animals/carp.jpg,2.0,0.957,MO,CS,,,,42.0,False,True,444.966,4.034,261.817,12,False,True,442.966,4.034,261.817,12,False,True,440.966,4.034,261.817,12,False,True,438.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,205,225,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,450.0,451.0,451.0,center,4,24,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,22.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.872093023255814,late,451.0,True,42,449.618,4.5,454.118,1.382000000000005,tools/levelmount.jpg,2.0,1.955,MO,CSUS,449.0,False,-1,,,,,,,,,,447.0,False,-1,,,,,,,,,,445.0,False,-1,,,,,,,,,,43.0,,,,False,True,446.966,4.034,261.817,12,False,True,444.966,4.034,261.817,12,False,True,442.966,4.034,261.817,12,False,True,440.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,206,226,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,452.0,453.0,453.0,center,3,20,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,22.0,22.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.875968992248062,late,453.0,True,42,449.618,4.5,454.118,3.382000000000005,tools/levelmount.jpg,2.0,1.955,MO,CSUS,451.0,True,42,449.618,4.5,454.118,1.382000000000005,tools/levelmount.jpg,2.0,1.955,MO,CSUS,449.0,False,-1,,,,,,,,,,447.0,False,-1,,,,,,,,,,43.0,43.0,,,False,True,448.966,4.034,261.817,12,False,True,446.966,4.034,261.817,12,False,True,444.966,4.034,261.817,12,False,True,442.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,207,227,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,454.0,455.0,455.0,center,4,27,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,22.0,22.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8798449612403101,late,455.0,False,-1,,,,,,,,,,453.0,True,42,449.618,4.5,454.118,3.382000000000005,tools/levelmount.jpg,2.0,1.955,MO,CSUS,451.0,True,42,449.618,4.5,454.118,1.382000000000005,tools/levelmount.jpg,2.0,1.955,MO,CSUS,449.0,False,-1,,,,,,,,,,,43.0,43.0,,False,True,450.966,4.034,261.817,12,False,True,448.966,4.034,261.817,12,False,True,446.966,4.034,261.817,12,False,True,444.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,208,228,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,456.0,457.0,457.0,center,1,9,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,22.0,22.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8837209302325582,late,457.0,False,-1,,,,,,,,,,455.0,False,-1,,,,,,,,,,453.0,True,42,449.618,4.5,454.118,3.382000000000005,tools/levelmount.jpg,2.0,1.955,MO,CSUS,451.0,True,42,449.618,4.5,454.118,1.382000000000005,tools/levelmount.jpg,2.0,1.955,MO,CSUS,,,43.0,43.0,False,True,452.966,4.034,261.817,12,False,True,450.966,4.034,261.817,12,False,True,448.966,4.034,261.817,12,False,True,446.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,209,229,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,458.0,459.0,459.0,center,4,30,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,22.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8875968992248062,late,459.0,False,-1,,,,,,,,,,457.0,False,-1,,,,,,,,,,455.0,False,-1,,,,,,,,,,453.0,True,42,449.618,4.5,454.118,3.382000000000005,tools/levelmount.jpg,2.0,1.955,MO,CSUS,,,,43.0,False,True,454.966,4.034,261.817,12,False,True,452.966,4.034,261.817,12,False,True,450.966,4.034,261.817,12,False,True,448.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,210,230,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,460.0,461.0,461.0,center,1,5,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,22.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8914728682170543,late,461.0,True,43,460.268,4.0,464.268,0.7320000000000277,animals/dramaderry.jpg,2.0,1.658,MN,CS,459.0,False,-1,,,,,,,,,,457.0,False,-1,,,,,,,,,,455.0,False,-1,,,,,,,,,,44.0,,,,False,True,456.966,4.034,261.817,12,False,True,454.966,4.034,261.817,12,False,True,452.966,4.034,261.817,12,False,True,450.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,211,231,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,462.0,463.0,463.0,center,3,20,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,22.0,22.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8953488372093024,late,463.0,True,43,460.268,4.0,464.268,2.732000000000028,animals/dramaderry.jpg,2.0,1.658,MN,CS,461.0,True,43,460.268,4.0,464.268,0.7320000000000277,animals/dramaderry.jpg,2.0,1.658,MN,CS,459.0,False,-1,,,,,,,,,,457.0,False,-1,,,,,,,,,,44.0,44.0,,,False,True,458.966,4.034,261.817,12,False,True,456.966,4.034,261.817,12,False,True,454.966,4.034,261.817,12,False,True,452.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,212,232,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,464.0,465.0,465.0,center,1,1,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,22.0,22.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8992248062015504,late,465.0,False,-1,,,,,,,,,,463.0,True,43,460.268,4.0,464.268,2.732000000000028,animals/dramaderry.jpg,2.0,1.658,MN,CS,461.0,True,43,460.268,4.0,464.268,0.7320000000000277,animals/dramaderry.jpg,2.0,1.658,MN,CS,459.0,False,-1,,,,,,,,,,,44.0,44.0,,False,True,460.966,4.034,261.817,12,False,True,458.966,4.034,261.817,12,False,True,456.966,4.034,261.817,12,False,True,454.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,213,233,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,466.0,467.0,467.0,center,1,10,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,22.0,22.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9031007751937984,late,467.0,False,-1,,,,,,,,,,465.0,False,-1,,,,,,,,,,463.0,True,43,460.268,4.0,464.268,2.732000000000028,animals/dramaderry.jpg,2.0,1.658,MN,CS,461.0,True,43,460.268,4.0,464.268,0.7320000000000277,animals/dramaderry.jpg,2.0,1.658,MN,CS,,,44.0,44.0,False,True,462.966,4.034,261.817,12,False,True,460.966,4.034,261.817,12,False,True,458.966,4.034,261.817,12,False,True,456.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,214,234,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,468.0,469.0,469.0,center,1,1,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,22.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9069767441860463,late,469.0,False,-1,,,,,,,,,,467.0,False,-1,,,,,,,,,,465.0,False,-1,,,,,,,,,,463.0,True,43,460.268,4.0,464.268,2.732000000000028,animals/dramaderry.jpg,2.0,1.658,MN,CS,,,,44.0,False,True,464.966,4.034,261.817,12,False,True,462.966,4.034,261.817,12,False,True,460.966,4.034,261.817,12,False,True,458.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,215,235,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,470.0,471.0,471.0,center,1,3,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,23.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9108527131782944,late,471.0,True,44,469.317,5.0,474.317,1.6829999999999927,tools/mallet.jpg,2.0,2.997,MO,CS,469.0,False,-1,,,,,,,,,,467.0,False,-1,,,,,,,,,,465.0,False,-1,,,,,,,,,,45.0,,,,False,True,466.966,4.034,261.817,12,False,True,464.966,4.034,261.817,12,False,True,462.966,4.034,261.817,12,False,True,460.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,216,236,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,472.0,473.0,473.0,center,1,11,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,23.0,23.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9147286821705426,late,473.0,True,44,469.317,5.0,474.317,3.6829999999999927,tools/mallet.jpg,2.0,2.997,MO,CS,471.0,True,44,469.317,5.0,474.317,1.6829999999999927,tools/mallet.jpg,2.0,2.997,MO,CS,469.0,False,-1,,,,,,,,,,467.0,False,-1,,,,,,,,,,45.0,45.0,,,False,True,468.966,4.034,261.817,12,False,True,466.966,4.034,261.817,12,False,True,464.966,4.034,261.817,12,False,True,462.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,217,237,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,474.0,475.0,475.0,center,1,3,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,23.0,23.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9186046511627908,late,475.0,False,-1,,,,,,,,,,473.0,True,44,469.317,5.0,474.317,3.6829999999999927,tools/mallet.jpg,2.0,2.997,MO,CS,471.0,True,44,469.317,5.0,474.317,1.6829999999999927,tools/mallet.jpg,2.0,2.997,MO,CS,469.0,False,-1,,,,,,,,,,,45.0,45.0,,False,True,470.966,4.034,261.817,12,False,True,468.966,4.034,261.817,12,False,True,466.966,4.034,261.817,12,False,True,464.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,218,238,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,476.0,477.0,477.0,center,4,12,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,23.0,23.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9224806201550388,late,477.0,False,-1,,,,,,,,,,475.0,False,-1,,,,,,,,,,473.0,True,44,469.317,5.0,474.317,3.6829999999999927,tools/mallet.jpg,2.0,2.997,MO,CS,471.0,True,44,469.317,5.0,474.317,1.6829999999999927,tools/mallet.jpg,2.0,2.997,MO,CS,,,45.0,45.0,False,True,472.966,4.034,261.817,12,False,True,470.966,4.034,261.817,12,False,True,468.966,4.034,261.817,12,False,True,466.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,219,239,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,478.0,479.0,479.0,center,1,5,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,23.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9263565891472868,late,479.0,False,-1,,,,,,,,,,477.0,False,-1,,,,,,,,,,475.0,False,-1,,,,,,,,,,473.0,True,44,469.317,5.0,474.317,3.6829999999999927,tools/mallet.jpg,2.0,2.997,MO,CS,,,,45.0,False,True,474.966,4.034,261.817,12,False,True,472.966,4.034,261.817,12,False,True,470.966,4.034,261.817,12,False,True,468.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,220,240,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,480.0,481.0,481.0,center,2,15,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9302325581395348,late,481.0,False,-1,,,,,,,,,,479.0,False,-1,,,,,,,,,,477.0,False,-1,,,,,,,,,,475.0,False,-1,,,,,,,,,,,,,,False,True,476.966,4.034,261.817,12,False,True,474.966,4.034,261.817,12,False,True,472.966,4.034,261.817,12,False,True,470.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,221,241,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,482.0,483.0,483.0,center,2,13,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,23.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9341085271317828,late,483.0,True,45,481.368,4.0,485.368,1.632000000000005,animals/brown_bear.jpg,2.0,1.22,MO,CS,481.0,False,-1,,,,,,,,,,479.0,False,-1,,,,,,,,,,477.0,False,-1,,,,,,,,,,46.0,,,,False,True,478.966,4.034,261.817,12,False,True,476.966,4.034,261.817,12,False,True,474.966,4.034,261.817,12,False,True,472.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,222,242,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,484.0,485.0,485.0,center,3,4,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,23.0,23.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.937984496124031,late,485.0,True,45,481.368,4.0,485.368,3.632000000000005,animals/brown_bear.jpg,2.0,1.22,MO,CS,483.0,True,45,481.368,4.0,485.368,1.632000000000005,animals/brown_bear.jpg,2.0,1.22,MO,CS,481.0,False,-1,,,,,,,,,,479.0,False,-1,,,,,,,,,,46.0,46.0,,,False,True,480.966,4.034,261.817,12,False,True,478.966,4.034,261.817,12,False,True,476.966,4.034,261.817,12,False,True,474.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,223,243,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,486.0,487.0,487.0,center,1,3,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,23.0,23.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9418604651162792,late,487.0,False,-1,,,,,,,,,,485.0,True,45,481.368,4.0,485.368,3.632000000000005,animals/brown_bear.jpg,2.0,1.22,MO,CS,483.0,True,45,481.368,4.0,485.368,1.632000000000005,animals/brown_bear.jpg,2.0,1.22,MO,CS,481.0,False,-1,,,,,,,,,,,46.0,46.0,,False,True,482.966,4.034,261.817,12,False,True,480.966,4.034,261.817,12,False,True,478.966,4.034,261.817,12,False,True,476.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,224,244,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,488.0,489.0,489.0,center,1,2,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,23.0,23.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9457364341085271,late,489.0,False,-1,,,,,,,,,,487.0,False,-1,,,,,,,,,,485.0,True,45,481.368,4.0,485.368,3.632000000000005,animals/brown_bear.jpg,2.0,1.22,MO,CS,483.0,True,45,481.368,4.0,485.368,1.632000000000005,animals/brown_bear.jpg,2.0,1.22,MO,CS,,,46.0,46.0,False,True,484.966,4.034,261.817,12,False,True,482.966,4.034,261.817,12,False,True,480.966,4.034,261.817,12,False,True,478.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,225,245,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,490.0,491.0,491.0,center,4,32,CS+,CS+,ITI,ITI,CS-,ITI,4.0,CS+,ITI,ITI,CS-,24.0,,,23.0,late,ITI,ITI,late,ITI,False,True,False,False,True,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9496124031007752,late,491.0,True,46,490.418,4.0,494.418,0.5819999999999936,tools/vegetablepeeler.jpg,2.0,2.151,MN,CSUS,489.0,False,-1,,,,,,,,,,487.0,False,-1,,,,,,,,,,485.0,True,45,481.368,4.0,485.368,3.632000000000005,animals/brown_bear.jpg,2.0,1.22,MO,CS,47.0,,,46.0,False,True,486.966,4.034,261.817,12,False,True,484.966,4.034,261.817,12,False,True,482.966,4.034,261.817,12,False,True,480.966,4.034,261.817,12,505.567
HC,FC016,1,acquisition,226,246,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC016/ses-1/func/sub-FC016_ses-1_task-acquisition_bold.json,492.0,493.0,493.0,center,4,32,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,24.0,24.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,261.817,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9534883720930232,late,493.0,True,46,490.418,4.0,494.418,2.5819999999999936,tools/vegetablepeeler.jpg,2.0,2.151,MN,CSUS,491.0,True,46,490.418,4.0,494.418,0.5819999999999936,tools/vegetablepeeler.jpg,2.0,2.151,MN,CSUS,489.0,False,-1,,,,,,,,,,487.0,False,-1,,,,,,,,,,47.0,47.0,,,False,True,488.966,4.034,261.817,12,False,True,486.966,4.034,261.817,12,False,True,484.966,4.034,261.817,12,False,True,482.966,4.034,261.817,12,505.567
