group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC010,1,extinction,113,128,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,256.0,257.0,257.0,center,3,4,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,13.0,13.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,early,early,early,True,False,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4715447154471545,early,257.0,True,24,253.484,4.5,257.98400000000004,3.515999999999991,tools/spoon.jpg,2.0,0.758,DO,255.0,True,24,253.484,4.5,257.98400000000004,1.5159999999999911,tools/spoon.jpg,2.0,0.758,DO,253.0,False,-1,,,,,,,,,251.0,False,-1,,,,,,,,,25.0,25.0,,,False,True,252.967,4.033,253.484,12,False,True,250.967,4.033,253.484,12,True,False,248.967,4.033,253.484,12,True,False,246.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,114,129,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,258.0,259.0,259.0,center,4,24,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,13.0,13.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,early,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4756097560975609,early,259.0,False,-1,,,,,,,,,257.0,True,24,253.484,4.5,257.98400000000004,3.515999999999991,tools/spoon.jpg,2.0,0.758,DO,255.0,True,24,253.484,4.5,257.98400000000004,1.5159999999999911,tools/spoon.jpg,2.0,0.758,DO,253.0,False,-1,,,,,,,,,,25.0,25.0,,False,True,254.967,4.033,253.484,12,False,True,252.967,4.033,253.484,12,False,True,250.967,4.033,253.484,12,True,False,248.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,115,130,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,260.0,261.0,261.0,center,2,21,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,13.0,13.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4796747967479675,early,261.0,False,-1,,,,,,,,,259.0,False,-1,,,,,,,,,257.0,True,24,253.484,4.5,257.98400000000004,3.515999999999991,tools/spoon.jpg,2.0,0.758,DO,255.0,True,24,253.484,4.5,257.98400000000004,1.5159999999999911,tools/spoon.jpg,2.0,0.758,DO,,,25.0,25.0,False,True,256.967,4.033,253.484,12,False,True,254.967,4.033,253.484,12,False,True,252.967,4.033,253.484,12,False,True,250.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,116,131,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,262.0,263.0,263.0,center,4,30,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,13.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.483739837398374,early,263.0,False,-1,,,,,,,,,261.0,False,-1,,,,,,,,,259.0,False,-1,,,,,,,,,257.0,True,24,253.484,4.5,257.98400000000004,3.515999999999991,tools/spoon.jpg,2.0,0.758,DO,,,,25.0,False,True,258.967,4.033,253.484,12,False,True,256.967,4.033,253.484,12,False,True,254.967,4.033,253.484,12,False,True,252.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,117,132,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,264.0,265.0,265.0,center,1,10,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,13.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4878048780487805,early,265.0,True,25,264.9,5.0,269.9,0.1000000000000227,animals/brown_bear.jpg,2.0,0.795,DO,263.0,False,-1,,,,,,,,,261.0,False,-1,,,,,,,,,259.0,False,-1,,,,,,,,,26.0,,,,False,True,260.967,4.033,253.484,12,False,True,258.967,4.033,253.484,12,False,True,256.967,4.033,253.484,12,False,True,254.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,118,133,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,266.0,267.0,267.0,center,4,28,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,13.0,13.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.491869918699187,early,267.0,True,25,264.9,5.0,269.9,2.1000000000000227,animals/brown_bear.jpg,2.0,0.795,DO,265.0,True,25,264.9,5.0,269.9,0.1000000000000227,animals/brown_bear.jpg,2.0,0.795,DO,263.0,False,-1,,,,,,,,,261.0,False,-1,,,,,,,,,26.0,26.0,,,False,True,262.967,4.033,253.484,12,False,True,260.967,4.033,253.484,12,False,True,258.967,4.033,253.484,12,False,True,256.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,119,134,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,268.0,269.0,269.0,center,3,4,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,13.0,13.0,13.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4959349593495935,early,269.0,True,25,264.9,5.0,269.9,4.100000000000023,animals/brown_bear.jpg,2.0,0.795,DO,267.0,True,25,264.9,5.0,269.9,2.1000000000000227,animals/brown_bear.jpg,2.0,0.795,DO,265.0,True,25,264.9,5.0,269.9,0.1000000000000227,animals/brown_bear.jpg,2.0,0.795,DO,263.0,False,-1,,,,,,,,,26.0,26.0,26.0,,False,True,264.967,4.033,253.484,12,False,True,262.967,4.033,253.484,12,False,True,260.967,4.033,253.484,12,False,True,258.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,120,135,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,270.0,271.0,271.0,center,3,8,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,13.0,13.0,13.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5,late,271.0,False,-1,,,,,,,,,269.0,True,25,264.9,5.0,269.9,4.100000000000023,animals/brown_bear.jpg,2.0,0.795,DO,267.0,True,25,264.9,5.0,269.9,2.1000000000000227,animals/brown_bear.jpg,2.0,0.795,DO,265.0,True,25,264.9,5.0,269.9,0.1000000000000227,animals/brown_bear.jpg,2.0,0.795,DO,,26.0,26.0,26.0,False,True,266.967,4.033,253.484,12,False,True,264.967,4.033,253.484,12,False,True,262.967,4.033,253.484,12,False,True,260.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,121,136,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,272.0,273.0,273.0,center,3,19,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,13.0,13.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5040650406504065,late,273.0,False,-1,,,,,,,,,271.0,False,-1,,,,,,,,,269.0,True,25,264.9,5.0,269.9,4.100000000000023,animals/brown_bear.jpg,2.0,0.795,DO,267.0,True,25,264.9,5.0,269.9,2.1000000000000227,animals/brown_bear.jpg,2.0,0.795,DO,,,26.0,26.0,False,True,268.967,4.033,253.484,12,False,True,266.967,4.033,253.484,12,False,True,264.967,4.033,253.484,12,False,True,262.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,122,137,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,274.0,275.0,275.0,center,3,19,CS+,CS+,ITI,ITI,CS-,ITI,4.0,CS+,ITI,ITI,CS-,14.0,,,13.0,late,ITI,ITI,late,ITI,False,True,False,False,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.508130081300813,late,275.0,True,26,274.851,4.0,278.851,0.1490000000000009,tools/weedeater.jpg,2.0,0.529,DO,273.0,False,-1,,,,,,,,,271.0,False,-1,,,,,,,,,269.0,True,25,264.9,5.0,269.9,4.100000000000023,animals/brown_bear.jpg,2.0,0.795,DO,27.0,,,26.0,False,True,270.967,4.033,253.484,12,False,True,268.967,4.033,253.484,12,False,True,266.967,4.033,253.484,12,False,True,264.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,123,138,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,276.0,277.0,277.0,center,3,19,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,14.0,14.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5121951219512195,late,277.0,True,26,274.851,4.0,278.851,2.149000000000001,tools/weedeater.jpg,2.0,0.529,DO,275.0,True,26,274.851,4.0,278.851,0.1490000000000009,tools/weedeater.jpg,2.0,0.529,DO,273.0,False,-1,,,,,,,,,271.0,False,-1,,,,,,,,,27.0,27.0,,,False,True,272.967,4.033,253.484,12,False,True,270.967,4.033,253.484,12,False,True,268.967,4.033,253.484,12,False,True,266.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,124,139,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,278.0,279.0,279.0,center,4,31,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,14.0,14.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.516260162601626,late,279.0,False,-1,,,,,,,,,277.0,True,26,274.851,4.0,278.851,2.149000000000001,tools/weedeater.jpg,2.0,0.529,DO,275.0,True,26,274.851,4.0,278.851,0.1490000000000009,tools/weedeater.jpg,2.0,0.529,DO,273.0,False,-1,,,,,,,,,,27.0,27.0,,False,True,274.967,4.033,253.484,12,False,True,272.967,4.033,253.484,12,False,True,270.967,4.033,253.484,12,False,True,268.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,125,140,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,280.0,281.0,281.0,center,2,13,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,14.0,14.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5203252032520326,late,281.0,False,-1,,,,,,,,,279.0,False,-1,,,,,,,,,277.0,True,26,274.851,4.0,278.851,2.149000000000001,tools/weedeater.jpg,2.0,0.529,DO,275.0,True,26,274.851,4.0,278.851,0.1490000000000009,tools/weedeater.jpg,2.0,0.529,DO,,,27.0,27.0,False,True,276.967,4.033,253.484,12,False,True,274.967,4.033,253.484,12,False,True,272.967,4.033,253.484,12,False,True,270.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,126,141,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,282.0,283.0,283.0,center,2,13,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,14.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.524390243902439,late,283.0,False,-1,,,,,,,,,281.0,False,-1,,,,,,,,,279.0,False,-1,,,,,,,,,277.0,True,26,274.851,4.0,278.851,2.149000000000001,tools/weedeater.jpg,2.0,0.529,DO,,,,27.0,False,True,278.967,4.033,253.484,12,False,True,276.967,4.033,253.484,12,False,True,274.967,4.033,253.484,12,False,True,272.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,127,142,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,284.0,285.0,285.0,center,4,32,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,15.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5284552845528455,late,285.0,True,27,284.784,4.5,289.284,0.2160000000000081,tools/thermometer.jpg,2.0,0.899,DO,283.0,False,-1,,,,,,,,,281.0,False,-1,,,,,,,,,279.0,False,-1,,,,,,,,,28.0,,,,False,True,280.967,4.033,253.484,12,False,True,278.967,4.033,253.484,12,False,True,276.967,4.033,253.484,12,False,True,274.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,128,143,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,286.0,287.0,287.0,center,1,10,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,15.0,15.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.532520325203252,late,287.0,True,27,284.784,4.5,289.284,2.216000000000008,tools/thermometer.jpg,2.0,0.899,DO,285.0,True,27,284.784,4.5,289.284,0.2160000000000081,tools/thermometer.jpg,2.0,0.899,DO,283.0,False,-1,,,,,,,,,281.0,False,-1,,,,,,,,,28.0,28.0,,,False,True,282.967,4.033,253.484,12,False,True,280.967,4.033,253.484,12,False,True,278.967,4.033,253.484,12,False,True,276.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,129,144,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,288.0,289.0,289.0,center,1,1,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,15.0,15.0,15.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5365853658536586,late,289.0,True,27,284.784,4.5,289.284,4.216000000000008,tools/thermometer.jpg,2.0,0.899,DO,287.0,True,27,284.784,4.5,289.284,2.216000000000008,tools/thermometer.jpg,2.0,0.899,DO,285.0,True,27,284.784,4.5,289.284,0.2160000000000081,tools/thermometer.jpg,2.0,0.899,DO,283.0,False,-1,,,,,,,,,28.0,28.0,28.0,,False,True,284.967,4.033,253.484,12,False,True,282.967,4.033,253.484,12,False,True,280.967,4.033,253.484,12,False,True,278.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,130,145,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,290.0,291.0,291.0,center,1,17,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,15.0,15.0,15.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.540650406504065,late,291.0,False,-1,,,,,,,,,289.0,True,27,284.784,4.5,289.284,4.216000000000008,tools/thermometer.jpg,2.0,0.899,DO,287.0,True,27,284.784,4.5,289.284,2.216000000000008,tools/thermometer.jpg,2.0,0.899,DO,285.0,True,27,284.784,4.5,289.284,0.2160000000000081,tools/thermometer.jpg,2.0,0.899,DO,,28.0,28.0,28.0,False,True,286.967,4.033,253.484,12,False,True,284.967,4.033,253.484,12,False,True,282.967,4.033,253.484,12,False,True,280.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,131,146,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,292.0,293.0,293.0,center,1,17,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,15.0,15.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5447154471544715,late,293.0,False,-1,,,,,,,,,291.0,False,-1,,,,,,,,,289.0,True,27,284.784,4.5,289.284,4.216000000000008,tools/thermometer.jpg,2.0,0.899,DO,287.0,True,27,284.784,4.5,289.284,2.216000000000008,tools/thermometer.jpg,2.0,0.899,DO,,,28.0,28.0,False,True,288.967,4.033,253.484,12,False,True,286.967,4.033,253.484,12,False,True,284.967,4.033,253.484,12,False,True,282.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,132,147,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,294.0,295.0,295.0,center,1,5,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,15.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5487804878048781,late,295.0,False,-1,,,,,,,,,293.0,False,-1,,,,,,,,,291.0,False,-1,,,,,,,,,289.0,True,27,284.784,4.5,289.284,4.216000000000008,tools/thermometer.jpg,2.0,0.899,DO,,,,28.0,False,True,290.967,4.033,253.484,12,False,True,288.967,4.033,253.484,12,False,True,286.967,4.033,253.484,12,False,True,284.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,133,148,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,296.0,297.0,297.0,center,2,13,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,14.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5528455284552846,late,297.0,True,28,295.217,5.0,300.217,1.7830000000000157,animals/partridge.jpg,2.0,0.58,MO,295.0,False,-1,,,,,,,,,293.0,False,-1,,,,,,,,,291.0,False,-1,,,,,,,,,29.0,,,,False,True,292.967,4.033,253.484,12,False,True,290.967,4.033,253.484,12,False,True,288.967,4.033,253.484,12,False,True,286.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,134,149,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,298.0,299.0,299.0,center,4,32,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,14.0,14.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.556910569105691,late,299.0,True,28,295.217,5.0,300.217,3.783000000000016,animals/partridge.jpg,2.0,0.58,MO,297.0,True,28,295.217,5.0,300.217,1.7830000000000157,animals/partridge.jpg,2.0,0.58,MO,295.0,False,-1,,,,,,,,,293.0,False,-1,,,,,,,,,29.0,29.0,,,False,True,294.967,4.033,253.484,12,False,True,292.967,4.033,253.484,12,False,True,290.967,4.033,253.484,12,False,True,288.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,135,150,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,300.0,301.0,301.0,center,2,14,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,14.0,14.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5609756097560976,late,301.0,False,-1,,,,,,,,,299.0,True,28,295.217,5.0,300.217,3.783000000000016,animals/partridge.jpg,2.0,0.58,MO,297.0,True,28,295.217,5.0,300.217,1.7830000000000157,animals/partridge.jpg,2.0,0.58,MO,295.0,False,-1,,,,,,,,,,29.0,29.0,,False,True,296.967,4.033,253.484,12,False,True,294.967,4.033,253.484,12,False,True,292.967,4.033,253.484,12,False,True,290.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,136,151,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,302.0,303.0,303.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,14.0,14.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5650406504065041,late,303.0,False,-1,,,,,,,,,301.0,False,-1,,,,,,,,,299.0,True,28,295.217,5.0,300.217,3.783000000000016,animals/partridge.jpg,2.0,0.58,MO,297.0,True,28,295.217,5.0,300.217,1.7830000000000157,animals/partridge.jpg,2.0,0.58,MO,,,29.0,29.0,False,True,298.967,4.033,253.484,12,False,True,296.967,4.033,253.484,12,False,True,294.967,4.033,253.484,12,False,True,292.967,4.033,253.484,12,497.934
HC,FC010,1,extinction,137,152,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC010/ses-1/func/sub-FC010_ses-1_task-extinction_bold.json,304.0,305.0,305.0,center,1,2,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,14.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.033,253.484,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.5691056910569106,late,305.0,False,-1,,,,,,,,,303.0,False,-1,,,,,,,,,301.0,False,-1,,,,,,,,,299.0,True,28,295.217,5.0,300.217,3.783000000000016,animals/partridge.jpg,2.0,0.58,MO,,,,29.0,False,True,300.967,4.033,253.484,12,False,True,298.967,4.033,253.484,12,False,True,296.967,4.033,253.484,12,False,True,294.967,4.033,253.484,12,497.934
