group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
HC,FC014,1,acquisition,228,229,21,2,sub-FC014_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC014_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC014,1,acquisition,229,230,1,1,sub-FC014_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC014_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC014,1,acquisition,230,231,17,1,sub-FC014_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC014_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,0,1,41,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,1,2,3,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,2,3,35,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,3,4,60,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,4,5,8,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,5,6,57,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,6,7,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,7,8,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,8,9,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,9,10,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,10,11,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,11,12,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,12,13,62,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,13,14,31,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,14,15,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,15,16,2,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,16,17,48,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,17,18,8,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,18,19,48,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,19,20,60,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,20,21,59,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,21,22,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,22,23,5,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,23,24,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,24,25,59,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,25,26,17,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,26,27,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,27,28,17,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,28,29,29,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,29,30,59,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,30,31,41,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,31,32,9,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,32,33,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,33,34,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,34,35,60,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,35,36,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,36,37,41,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,37,38,59,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,38,39,31,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,39,40,8,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,40,41,63,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,41,42,41,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,42,43,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,43,44,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,44,45,32,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,45,46,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,46,47,2,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,47,48,3,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,48,49,23,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,49,50,3,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,50,51,4,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,51,52,56,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,52,53,40,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,53,54,46,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,54,55,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,55,56,10,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,56,57,62,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,57,58,53,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,58,59,37,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,59,60,45,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,60,61,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,61,62,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,62,63,33,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,63,64,13,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,64,65,43,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,65,66,25,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,66,67,43,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,67,68,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,68,69,29,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,69,70,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,70,71,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,71,72,63,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,72,73,63,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,73,74,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,74,75,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,75,76,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,76,77,4,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,77,78,33,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,78,79,9,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,79,80,36,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,80,81,57,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,81,82,57,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,82,83,41,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,83,84,46,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,84,85,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,85,86,31,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,86,87,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,87,88,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,88,89,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,89,90,50,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,90,91,33,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,91,92,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,92,93,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,93,94,56,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,94,95,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,95,96,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,96,97,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,97,98,40,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,98,99,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,99,100,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,100,101,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,101,102,58,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,102,103,17,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,103,104,5,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,104,105,3,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,105,106,3,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,106,107,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,107,108,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,108,109,56,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,109,110,22,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,110,111,41,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,111,112,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,112,113,42,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,113,114,2,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,114,115,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,115,116,63,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,116,117,59,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,117,118,43,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,118,119,45,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,119,120,45,4,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,120,121,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,121,122,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,122,123,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,123,124,62,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,124,125,61,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,125,126,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,126,127,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,127,128,62,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,128,129,9,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,129,130,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,130,131,8,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,131,132,4,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,132,133,4,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,133,134,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,134,135,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,135,136,44,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,136,137,42,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,137,138,17,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,138,139,1,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,139,140,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,140,141,17,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,141,142,2,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,142,143,4,1,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,143,144,8,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,144,145,21,2,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,145,146,24,3,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,146,147,56,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,147,148,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,148,149,64,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,149,150,58,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,150,151,43,5,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC015,1,acquisition,151,152,55,6,sub-FC015_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC015_ses-1_task-acquisition_fearROIs_bin_BN.csv
